timestamp,epoch,batch,num_batches,global_step,train_loss,avg_loss,lr
2025-11-09 15:49:19,3,9500,12238,33976,4.168044,4.552674,0.00004750
2025-11-09 15:49:23,3,9600,12238,34076,4.413596,4.552139,0.00004750
2025-11-09 15:49:27,3,9700,12238,34176,4.042896,4.552137,0.00004750
2025-11-09 15:49:31,3,9800,12238,34276,4.028701,4.551000,0.00004750
2025-11-09 15:49:36,3,9900,12238,34376,4.617780,4.550418,0.00004750
2025-11-09 15:49:40,3,10000,12238,34476,4.626323,4.550190,0.00004750
2025-11-09 15:49:44,3,10100,12238,34576,4.542226,4.549710,0.00004750
2025-11-09 15:49:48,3,10200,12238,34676,4.505476,4.549077,0.00004750
2025-11-09 15:49:52,3,10300,12238,34776,4.210487,4.548333,0.00004750
2025-11-09 15:49:56,3,10400,12238,34876,4.481440,4.547720,0.00004750
2025-11-09 15:50:00,3,10500,12238,34976,4.692353,4.546818,0.00004750
2025-11-09 15:50:04,3,10600,12238,35076,4.910161,4.546058,0.00004750
2025-11-09 15:50:08,3,10700,12238,35176,4.228378,4.545670,0.00004750
2025-11-09 15:50:12,3,10800,12238,35276,3.935898,4.545247,0.00004750
2025-11-09 15:50:17,3,10900,12238,35376,4.501381,4.544586,0.00004750
2025-11-09 15:50:21,3,11000,12238,35476,3.847367,4.543695,0.00004750
2025-11-09 15:50:25,3,11100,12238,35576,3.970160,4.543206,0.00004750
2025-11-09 15:50:29,3,11200,12238,35676,4.631371,4.542790,0.00004750
2025-11-09 15:50:33,3,11300,12238,35776,4.451205,4.542229,0.00004750
2025-11-09 15:50:37,3,11400,12238,35876,4.877609,4.541782,0.00004750
2025-11-09 15:50:41,3,11500,12238,35976,4.806430,4.541578,0.00004750
2025-11-09 15:50:45,3,11600,12238,36076,4.116633,4.541024,0.00004750
2025-11-09 15:50:49,3,11700,12238,36176,4.276890,4.540556,0.00004750
2025-11-09 15:50:53,3,11800,12238,36276,4.602791,4.539712,0.00004750
2025-11-09 15:50:57,3,11900,12238,36376,4.262715,4.539014,0.00004750
2025-11-09 15:51:02,3,12000,12238,36476,4.266499,4.538872,0.00004750
2025-11-09 15:51:06,3,12100,12238,36576,4.477370,4.538212,0.00004750
2025-11-09 15:51:10,3,12200,12238,36676,4.334831,4.538038,0.00004750
2025-11-09 15:51:11,3,12238,12238,36714,4.881300,4.537776,0.00004750
2025-11-09 15:51:23,4,1,12238,36715,4.636915,4.636915,0.00004750
2025-11-09 15:51:23,4,2,12238,36716,4.804399,4.720657,0.00004750
2025-11-09 15:51:24,4,3,12238,36717,4.342914,4.594743,0.00004750
2025-11-09 15:51:27,4,100,12238,36814,4.344603,4.355482,0.00004750
2025-11-09 15:51:32,4,200,12238,36914,4.325681,4.354266,0.00004750
2025-11-09 15:51:36,4,300,12238,37014,4.754931,4.354322,0.00004750
2025-11-09 15:51:40,4,400,12238,37114,4.180210,4.354730,0.00004750
2025-11-09 15:51:44,4,500,12238,37214,4.068992,4.351451,0.00004750
2025-11-09 15:51:48,4,600,12238,37314,4.310472,4.358076,0.00004750
2025-11-09 15:51:52,4,700,12238,37414,3.876062,4.353389,0.00004750
2025-11-09 15:51:56,4,800,12238,37514,4.335422,4.352428,0.00004750
2025-11-09 15:52:00,4,900,12238,37614,4.838361,4.354465,0.00004750
2025-11-09 15:52:05,4,1000,12238,37714,4.452864,4.356686,0.00004750
2025-11-09 15:52:09,4,1100,12238,37814,4.589125,4.360648,0.00004750
2025-11-09 15:52:13,4,1200,12238,37914,4.092003,4.362791,0.00004750
2025-11-09 15:52:17,4,1300,12238,38014,4.403216,4.362041,0.00004750
2025-11-09 15:52:21,4,1400,12238,38114,4.745390,4.360498,0.00004750
2025-11-09 15:52:25,4,1500,12238,38214,4.826961,4.359443,0.00004750
2025-11-09 15:52:29,4,1600,12238,38314,4.014997,4.358988,0.00004750
2025-11-09 15:52:33,4,1700,12238,38414,5.002717,4.359825,0.00004750
2025-11-09 15:52:37,4,1800,12238,38514,4.607240,4.360013,0.00004750
2025-11-09 15:52:41,4,1900,12238,38614,3.944355,4.360202,0.00004750
2025-11-09 15:52:46,4,2000,12238,38714,4.410761,4.359114,0.00004750
2025-11-09 15:52:50,4,2100,12238,38814,4.581538,4.359215,0.00004750
2025-11-09 15:52:54,4,2200,12238,38914,4.694009,4.359496,0.00004750
2025-11-09 15:52:58,4,2300,12238,39014,4.659475,4.359440,0.00004750
2025-11-09 15:53:02,4,2400,12238,39114,4.538244,4.358692,0.00004750
2025-11-09 15:53:06,4,2500,12238,39214,3.820270,4.358639,0.00004750
2025-11-09 15:53:10,4,2600,12238,39314,4.416825,4.359294,0.00004750
2025-11-09 15:53:14,4,2700,12238,39414,4.731162,4.358511,0.00004750
2025-11-09 15:53:19,4,2800,12238,39514,4.484241,4.358072,0.00004750
2025-11-09 15:53:23,4,2900,12238,39614,4.447263,4.357823,0.00004750
2025-11-09 15:53:27,4,3000,12238,39714,4.409191,4.359161,0.00004750
2025-11-09 15:53:31,4,3100,12238,39814,4.189592,4.357245,0.00004750
2025-11-09 15:53:35,4,3200,12238,39914,4.581190,4.357155,0.00004750
2025-11-09 15:53:39,4,3300,12238,40014,4.557683,4.357861,0.00004750
2025-11-09 15:53:43,4,3400,12238,40114,4.326890,4.356791,0.00004750
2025-11-09 15:53:48,4,3500,12238,40214,4.372203,4.355683,0.00004750
2025-11-09 15:53:52,4,3600,12238,40314,4.696816,4.358110,0.00004750
2025-11-09 15:53:56,4,3700,12238,40414,4.481286,4.358601,0.00004750
2025-11-09 15:54:00,4,3800,12238,40514,4.834365,4.357733,0.00004750
2025-11-09 15:54:04,4,3900,12238,40614,4.438750,4.357705,0.00004750
2025-11-09 15:54:09,4,4000,12238,40714,4.456521,4.357205,0.00004750
2025-11-09 15:54:13,4,4100,12238,40814,4.671178,4.357028,0.00004750
2025-11-09 15:54:17,4,4200,12238,40914,4.265280,4.356948,0.00004750
2025-11-09 15:54:21,4,4300,12238,41014,4.684879,4.356544,0.00004750
2025-11-09 15:54:25,4,4400,12238,41114,4.296053,4.356029,0.00004750
2025-11-09 15:54:29,4,4500,12238,41214,4.809845,4.356687,0.00004750
2025-11-09 15:54:33,4,4600,12238,41314,4.607334,4.355934,0.00004750
2025-11-09 15:54:37,4,4700,12238,41414,4.240386,4.355884,0.00004750
2025-11-09 15:54:41,4,4800,12238,41514,4.451882,4.357146,0.00004750
2025-11-09 15:54:46,4,4900,12238,41614,4.292038,4.357869,0.00004750
2025-11-09 15:54:50,4,5000,12238,41714,4.501392,4.358076,0.00004750
2025-11-09 15:54:54,4,5100,12238,41814,4.057402,4.357297,0.00004750
2025-11-09 15:54:58,4,5200,12238,41914,4.138235,4.356815,0.00004750
2025-11-09 15:55:02,4,5300,12238,42014,4.488441,4.356817,0.00004750
2025-11-09 15:55:06,4,5400,12238,42114,4.511980,4.355650,0.00004750
2025-11-09 15:55:10,4,5500,12238,42214,4.520124,4.355112,0.00004750
2025-11-09 15:55:14,4,5600,12238,42314,4.712025,4.355673,0.00004750
2025-11-09 15:55:18,4,5700,12238,42414,4.389975,4.355442,0.00004750
2025-11-09 15:55:22,4,5800,12238,42514,4.177527,4.354345,0.00004750
2025-11-09 15:55:26,4,5900,12238,42614,3.669713,4.354106,0.00004750
2025-11-09 15:55:30,4,6000,12238,42714,4.227776,4.354348,0.00004750
2025-11-09 15:55:35,4,6100,12238,42814,4.437105,4.353770,0.00004750
2025-11-09 15:55:39,4,6200,12238,42914,4.317412,4.353307,0.00004750
2025-11-09 15:55:43,4,6300,12238,43014,4.155466,4.352780,0.00004750
2025-11-09 15:55:47,4,6400,12238,43114,4.576011,4.353135,0.00004750
2025-11-09 15:55:51,4,6500,12238,43214,4.540267,4.352575,0.00004750
2025-11-09 15:55:55,4,6600,12238,43314,4.336909,4.352281,0.00004750
2025-11-09 15:55:59,4,6700,12238,43414,4.306313,4.351913,0.00004750
2025-11-09 15:56:03,4,6800,12238,43514,5.114756,4.351098,0.00004750
2025-11-09 15:56:07,4,6900,12238,43614,4.057261,4.351211,0.00004750
2025-11-09 15:56:12,4,7000,12238,43714,4.531549,4.351585,0.00004750
2025-11-09 15:56:16,4,7100,12238,43814,4.471693,4.351613,0.00004750
2025-11-09 15:56:20,4,7200,12238,43914,4.733627,4.351199,0.00004750
2025-11-09 15:56:24,4,7300,12238,44014,4.662164,4.350801,0.00004750
2025-11-09 15:56:28,4,7400,12238,44114,3.964013,4.350142,0.00004750
2025-11-09 15:56:32,4,7500,12238,44214,4.488968,4.350228,0.00004750
2025-11-09 15:56:36,4,7600,12238,44314,4.890002,4.350296,0.00004750
2025-11-09 15:56:40,4,7700,12238,44414,4.133476,4.349905,0.00004750
2025-11-09 15:56:44,4,7800,12238,44514,4.101161,4.349370,0.00004750
2025-11-09 15:56:48,4,7900,12238,44614,4.135617,4.349480,0.00004750
2025-11-09 15:56:53,4,8000,12238,44714,4.896930,4.349193,0.00004750
2025-11-09 15:56:57,4,8100,12238,44814,4.306296,4.349756,0.00004750
2025-11-09 15:57:01,4,8200,12238,44914,4.749136,4.350040,0.00004750
2025-11-09 15:57:05,4,8300,12238,45014,4.838745,4.349735,0.00004750
2025-11-09 15:57:09,4,8400,12238,45114,4.569962,4.349129,0.00004750
2025-11-09 15:57:13,4,8500,12238,45214,4.447990,4.348543,0.00004750
2025-11-09 15:57:17,4,8600,12238,45314,3.661538,4.348433,0.00004750
2025-11-09 15:57:21,4,8700,12238,45414,4.600570,4.347678,0.00004750
2025-11-09 15:57:25,4,8800,12238,45514,4.087483,4.347045,0.00004750
2025-11-09 15:57:30,4,8900,12238,45614,4.092526,4.347312,0.00004750
2025-11-09 15:57:34,4,9000,12238,45714,4.363657,4.347228,0.00004750
2025-11-09 15:57:38,4,9100,12238,45814,3.850326,4.346883,0.00004750
2025-11-09 15:57:42,4,9200,12238,45914,4.523636,4.346524,0.00004750
2025-11-09 15:57:46,4,9300,12238,46014,4.501826,4.346225,0.00004750
2025-11-09 15:57:50,4,9400,12238,46114,4.423137,4.345720,0.00004750
2025-11-09 15:57:54,4,9500,12238,46214,4.085749,4.344959,0.00004750
2025-11-09 15:57:58,4,9600,12238,46314,4.743897,4.344622,0.00004750
2025-11-09 15:58:03,4,9700,12238,46414,3.856660,4.343568,0.00004750
2025-11-09 15:58:07,4,9800,12238,46514,4.503441,4.342722,0.00004750
2025-11-09 15:58:11,4,9900,12238,46614,4.213583,4.342534,0.00004750
2025-11-09 15:58:15,4,10000,12238,46714,4.442482,4.342643,0.00004750
2025-11-09 15:58:19,4,10100,12238,46814,4.616301,4.342178,0.00004750
2025-11-09 15:58:23,4,10200,12238,46914,4.199744,4.341951,0.00004750
2025-11-09 15:58:27,4,10300,12238,47014,4.590043,4.342509,0.00004750
2025-11-09 15:58:31,4,10400,12238,47114,4.535564,4.342523,0.00004750
2025-11-09 15:58:36,4,10500,12238,47214,4.468960,4.342135,0.00004750
2025-11-09 15:58:40,4,10600,12238,47314,4.673040,4.342334,0.00004750
2025-11-09 15:58:44,4,10700,12238,47414,3.768335,4.341957,0.00004750
2025-11-09 15:58:48,4,10800,12238,47514,4.062219,4.341649,0.00004750
2025-11-09 15:58:52,4,10900,12238,47614,4.171068,4.341141,0.00004750
2025-11-09 15:58:56,4,11000,12238,47714,4.453645,4.340780,0.00004750
2025-11-09 15:59:00,4,11100,12238,47814,4.295173,4.340089,0.00004750
2025-11-09 15:59:04,4,11200,12238,47914,4.007679,4.340248,0.00004750
2025-11-09 15:59:08,4,11300,12238,48014,4.013193,4.340008,0.00004750
2025-11-09 15:59:12,4,11400,12238,48114,4.387391,4.340141,0.00004750
2025-11-09 15:59:17,4,11500,12238,48214,3.843060,4.339537,0.00004750
2025-11-09 15:59:21,4,11600,12238,48314,4.479493,4.338929,0.00004750
2025-11-09 15:59:25,4,11700,12238,48414,4.465385,4.338725,0.00004750
2025-11-09 15:59:29,4,11800,12238,48514,4.421972,4.338191,0.00004750
2025-11-09 15:59:33,4,11900,12238,48614,4.662974,4.337884,0.00004750
2025-11-09 15:59:37,4,12000,12238,48714,4.394912,4.337284,0.00004750
2025-11-09 15:59:41,4,12100,12238,48814,4.165071,4.336747,0.00004750
2025-11-09 15:59:45,4,12200,12238,48914,4.300406,4.336337,0.00004750
2025-11-09 15:59:47,4,12238,12238,48952,4.498465,4.336272,0.00004750
2025-11-09 15:59:59,5,1,12238,48953,4.580823,4.580823,0.00004512
2025-11-09 15:59:59,5,2,12238,48954,4.213213,4.397018,0.00004512
2025-11-09 15:59:59,5,3,12238,48955,3.591538,4.128525,0.00004512
2025-11-09 16:00:03,5,100,12238,49052,4.290293,4.166190,0.00004512
2025-11-09 16:00:07,5,200,12238,49152,4.722800,4.192948,0.00004512
2025-11-09 16:00:11,5,300,12238,49252,4.523911,4.178592,0.00004512
2025-11-09 16:00:15,5,400,12238,49352,4.790030,4.163603,0.00004512
2025-11-09 16:00:19,5,500,12238,49452,3.979326,4.158029,0.00004512
2025-11-09 16:00:24,5,600,12238,49552,4.400940,4.171409,0.00004512
2025-11-09 16:00:28,5,700,12238,49652,4.092379,4.174176,0.00004512
2025-11-09 16:00:32,5,800,12238,49752,3.948545,4.175224,0.00004512
2025-11-09 16:00:36,5,900,12238,49852,4.409837,4.177802,0.00004512
2025-11-09 16:00:40,5,1000,12238,49952,4.679528,4.181846,0.00004512
2025-11-09 16:00:44,5,1100,12238,50052,4.213588,4.182012,0.00004512
2025-11-09 16:00:48,5,1200,12238,50152,4.956031,4.183365,0.00004512
2025-11-09 16:00:52,5,1300,12238,50252,4.324574,4.186314,0.00004512
2025-11-09 16:00:56,5,1400,12238,50352,4.095516,4.184464,0.00004512
2025-11-09 16:01:00,5,1500,12238,50452,4.244153,4.185881,0.00004512
2025-11-09 16:01:04,5,1600,12238,50552,3.934943,4.183609,0.00004512
2025-11-09 16:01:08,5,1700,12238,50652,4.358721,4.182328,0.00004512
2025-11-09 16:01:12,5,1800,12238,50752,4.186441,4.180044,0.00004512
2025-11-09 16:01:17,5,1900,12238,50852,4.231087,4.178375,0.00004512
2025-11-09 16:01:21,5,2000,12238,50952,3.864657,4.177262,0.00004512
2025-11-09 16:01:25,5,2100,12238,51052,4.188227,4.178456,0.00004512
2025-11-09 16:01:29,5,2200,12238,51152,4.890263,4.180710,0.00004512
2025-11-09 16:01:33,5,2300,12238,51252,4.302555,4.180019,0.00004512
2025-11-09 16:01:37,5,2400,12238,51352,4.235056,4.181165,0.00004512
2025-11-09 16:01:41,5,2500,12238,51452,4.275697,4.179444,0.00004512
2025-11-09 16:01:45,5,2600,12238,51552,3.853458,4.178396,0.00004512
2025-11-09 16:01:50,5,2700,12238,51652,4.238473,4.179756,0.00004512
2025-11-09 16:01:54,5,2800,12238,51752,4.186377,4.180286,0.00004512
2025-11-09 16:01:58,5,2900,12238,51852,4.039793,4.180170,0.00004512
2025-11-09 16:02:02,5,3000,12238,51952,3.916764,4.182116,0.00004512
2025-11-09 16:02:07,5,3100,12238,52052,4.466333,4.183817,0.00004512
2025-11-09 16:02:11,5,3200,12238,52152,4.211159,4.185499,0.00004512
2025-11-09 16:02:16,5,3300,12238,52252,4.313313,4.186151,0.00004512
2025-11-09 16:02:21,5,3400,12238,52352,4.730206,4.186636,0.00004512
2025-11-09 16:02:25,5,3500,12238,52452,4.090155,4.185900,0.00004512
2025-11-09 16:02:30,5,3600,12238,52552,4.386717,4.185185,0.00004512
2025-11-09 16:02:34,5,3700,12238,52652,4.052170,4.186480,0.00004512
2025-11-09 16:02:38,5,3800,12238,52752,4.046079,4.188721,0.00004512
2025-11-09 16:02:42,5,3900,12238,52852,4.423556,4.188226,0.00004512
2025-11-09 16:02:47,5,4000,12238,52952,4.186448,4.189322,0.00004512
2025-11-09 16:02:51,5,4100,12238,53052,3.983350,4.190044,0.00004512
2025-11-09 16:02:56,5,4200,12238,53152,4.393016,4.189796,0.00004512
2025-11-09 16:03:01,5,4300,12238,53252,4.602079,4.190108,0.00004512
2025-11-09 16:03:06,5,4400,12238,53352,4.085174,4.190662,0.00004512
2025-11-09 16:03:10,5,4500,12238,53452,4.286354,4.190843,0.00004512
2025-11-09 16:03:15,5,4600,12238,53552,3.871150,4.190455,0.00004512
2025-11-09 16:03:20,5,4700,12238,53652,4.056863,4.189767,0.00004512
2025-11-09 16:03:24,5,4800,12238,53752,3.743409,4.190472,0.00004512
2025-11-09 16:03:29,5,4900,12238,53852,3.507498,4.190001,0.00004512
2025-11-09 16:03:33,5,5000,12238,53952,4.342628,4.190270,0.00004512
2025-11-09 16:03:38,5,5100,12238,54052,4.265950,4.189981,0.00004512
2025-11-09 16:03:43,5,5200,12238,54152,4.389773,4.190849,0.00004512
2025-11-09 16:03:47,5,5300,12238,54252,4.297728,4.190961,0.00004512
2025-11-09 16:03:51,5,5400,12238,54352,3.839072,4.190980,0.00004512
2025-11-09 16:03:56,5,5500,12238,54452,3.751179,4.191214,0.00004512
2025-11-09 16:04:01,5,5600,12238,54552,3.895925,4.191359,0.00004512
2025-11-09 16:04:05,5,5700,12238,54652,4.535077,4.191244,0.00004512
2025-11-09 16:04:10,5,5800,12238,54752,4.353642,4.191342,0.00004512
2025-11-09 16:04:15,5,5900,12238,54852,4.035036,4.190812,0.00004512
2025-11-09 16:04:20,5,6000,12238,54952,3.986302,4.191508,0.00004512
2025-11-09 16:04:25,5,6100,12238,55052,4.137078,4.190841,0.00004512
2025-11-09 16:04:29,5,6200,12238,55152,3.890912,4.191110,0.00004512
2025-11-09 16:04:34,5,6300,12238,55252,4.167328,4.190828,0.00004512
2025-11-09 16:04:39,5,6400,12238,55352,4.304367,4.190227,0.00004512
2025-11-09 16:04:44,5,6500,12238,55452,3.620042,4.190267,0.00004512
2025-11-09 16:04:48,5,6600,12238,55552,4.136685,4.190285,0.00004512
2025-11-09 16:04:53,5,6700,12238,55652,3.786426,4.189834,0.00004512
2025-11-09 16:04:58,5,6800,12238,55752,4.064066,4.189796,0.00004512
2025-11-09 16:05:03,5,6900,12238,55852,4.554084,4.189373,0.00004512
2025-11-09 16:05:07,5,7000,12238,55952,3.901782,4.188672,0.00004512
2025-11-09 16:05:12,5,7100,12238,56052,4.350641,4.188606,0.00004512
2025-11-09 16:05:17,5,7200,12238,56152,4.216351,4.189103,0.00004512
2025-11-09 16:05:21,5,7300,12238,56252,4.489775,4.188854,0.00004512
2025-11-09 16:05:25,5,7400,12238,56352,4.269091,4.188647,0.00004512
2025-11-09 16:05:29,5,7500,12238,56452,4.850768,4.188294,0.00004512
2025-11-09 16:05:34,5,7600,12238,56552,4.038790,4.188516,0.00004512
2025-11-09 16:05:38,5,7700,12238,56652,4.479306,4.189142,0.00004512
2025-11-09 16:05:43,5,7800,12238,56752,4.542797,4.188137,0.00004512
2025-11-09 16:05:48,5,7900,12238,56852,4.029335,4.188375,0.00004512
2025-11-09 16:05:53,5,8000,12238,56952,4.546699,4.188608,0.00004512
2025-11-09 16:05:57,5,8100,12238,57052,4.386139,4.189383,0.00004512
2025-11-09 16:06:02,5,8200,12238,57152,4.119174,4.189423,0.00004512
2025-11-09 16:06:07,5,8300,12238,57252,3.791432,4.189149,0.00004512
2025-11-09 16:06:12,5,8400,12238,57352,4.477662,4.188977,0.00004512
2025-11-09 16:06:16,5,8500,12238,57452,4.409050,4.188991,0.00004512
2025-11-09 16:06:21,5,8600,12238,57552,4.422111,4.188221,0.00004512
2025-11-09 16:06:26,5,8700,12238,57652,3.863312,4.188984,0.00004512
2025-11-09 16:06:30,5,8800,12238,57752,4.230524,4.188313,0.00004512
2025-11-09 16:06:35,5,8900,12238,57852,3.986463,4.188008,0.00004512
2025-11-09 16:06:39,5,9000,12238,57952,4.285954,4.187827,0.00004512
2025-11-09 16:06:44,5,9100,12238,58052,4.527841,4.187451,0.00004512
2025-11-09 16:06:49,5,9200,12238,58152,4.449864,4.187440,0.00004512
2025-11-09 16:06:53,5,9300,12238,58252,4.183709,4.187386,0.00004512
2025-11-09 16:06:58,5,9400,12238,58352,3.834905,4.187400,0.00004512
2025-11-09 16:07:02,5,9500,12238,58452,4.250439,4.187066,0.00004512
2025-11-09 16:07:07,5,9600,12238,58552,3.912707,4.187003,0.00004512
2025-11-09 16:07:12,5,9700,12238,58652,3.927025,4.186849,0.00004512
2025-11-09 16:07:17,5,9800,12238,58752,4.104734,4.186679,0.00004512
2025-11-09 16:07:21,5,9900,12238,58852,3.930769,4.186732,0.00004512
2025-11-09 16:07:25,5,10000,12238,58952,3.646922,4.186717,0.00004512
2025-11-09 16:07:30,5,10100,12238,59052,4.225610,4.186661,0.00004512
2025-11-09 16:07:34,5,10200,12238,59152,4.001752,4.186795,0.00004512
2025-11-09 16:07:39,5,10300,12238,59252,4.440773,4.186191,0.00004512
2025-11-09 16:07:43,5,10400,12238,59352,4.267285,4.186321,0.00004512
2025-11-09 16:07:48,5,10500,12238,59452,4.752952,4.185883,0.00004512
2025-11-09 16:07:52,5,10600,12238,59552,4.266653,4.185893,0.00004512
2025-11-09 16:07:57,5,10700,12238,59652,4.204649,4.185803,0.00004512
2025-11-09 16:08:02,5,10800,12238,59752,4.112306,4.185706,0.00004512
2025-11-09 16:08:06,5,10900,12238,59852,4.365627,4.185357,0.00004512
2025-11-09 16:08:11,5,11000,12238,59952,3.768970,4.185710,0.00004512
2025-11-09 16:08:15,5,11100,12238,60052,4.634995,4.185721,0.00004512
2025-11-09 16:08:20,5,11200,12238,60152,4.141877,4.186034,0.00004512
2025-11-09 16:08:25,5,11300,12238,60252,4.726936,4.186465,0.00004512
2025-11-09 16:08:29,5,11400,12238,60352,4.449304,4.185962,0.00004512
2025-11-09 16:08:34,5,11500,12238,60452,4.246001,4.185614,0.00004512
2025-11-09 16:08:39,5,11600,12238,60552,3.784263,4.185429,0.00004512
2025-11-09 16:08:43,5,11700,12238,60652,4.021435,4.185266,0.00004512
2025-11-09 16:08:48,5,11800,12238,60752,3.722932,4.184785,0.00004512
2025-11-09 16:08:52,5,11900,12238,60852,3.899827,4.184646,0.00004512
2025-11-09 16:08:56,5,12000,12238,60952,4.009429,4.184361,0.00004512
2025-11-09 16:09:01,5,12100,12238,61052,4.640945,4.184442,0.00004512
2025-11-09 16:09:06,5,12200,12238,61152,3.866066,4.184127,0.00004512
2025-11-09 16:09:08,5,12238,12238,61190,4.147457,4.183915,0.00004512
